  t   x   y   T
064 019 009 0.00 
064 020 009 0.00 
064 021 009 0.00 
064 022 009 0.00 
064 023 009 0.00 
064 024 009 0.00 
064 025 009 0.00 
064 026 009 0.00 
064 027 009 0.00 
064 028 009 0.00 
064 029 009 0.00 
064 030 009 0.00 
064 031 009 0.00 
064 032 009 0.00 
064 033 009 0.00 
064 034 009 0.00 
064 035 009 0.00 
064 036 009 0.00 
064 037 009 0.00 
064 038 009 0.00 
064 039 009 0.00 
064 040 009 0.00 
064 041 009 0.00 
064 042 009 0.00 
064 043 009 0.00 
064 044 009 0.00 
064 045 009 0.00 
064 046 009 0.00 
064 047 009 0.00 
064 048 009 0.00 
064 049 009 0.00 
064 050 009 0.00 
064 000 010 0.00 
064 001 010 0.00 
064 002 010 0.00 
064 003 010 0.00 
064 004 010 0.00 
064 005 010 0.00 
064 006 010 0.00 
064 007 010 0.00 
064 008 010 0.00 
064 009 010 0.00 
064 010 010 0.00 
064 011 010 0.00 
064 012 010 0.00 
064 013 010 0.00 
064 014 010 0.00 
064 015 010 0.00 
064 016 010 0.00 
064 017 010 0.00 
064 018 010 0.00 
064 019 010 0.00 
064 020 010 0.00 
064 021 010 0.00 
064 022 010 0.00 
064 023 010 0.00 
064 024 010 0.00 
064 025 010 0.00 
064 026 010 0.00 
064 027 010 0.00 
064 028 010 0.00 
064 029 010 0.00 
064 030 010 0.00 
064 031 010 0.00 
064 032 010 0.00 
064 033 010 0.00 
064 034 010 0.00 
064 035 010 0.00 
064 036 010 0.00 
064 037 010 0.00 
064 038 010 0.00 
064 039 010 0.00 
064 040 010 0.00 
064 041 010 0.00 
064 042 010 0.00 
064 043 010 0.00 
064 044 010 0.00 
064 045 010 0.00 
064 046 010 0.00 
064 047 010 0.00 
064 048 010 0.00 
064 049 010 0.00 
064 050 010 0.00 
064 000 011 0.00 
064 001 011 0.00 
064 002 011 0.00 
064 003 011 0.00 
064 004 011 0.00 
064 005 011 0.00 
064 006 011 0.00 
064 007 011 0.00 
064 008 011 0.00 
064 009 011 0.00 
064 010 011 0.00 
064 021 011 0.00 
064 022 011 0.00 
064 023 011 0.00 
064 024 011 0.00 
064 025 011 0.00 
064 026 011 0.00 
064 027 011 0.00 
064 028 011 0.00 
064 029 011 0.00 
064 030 011 0.00 
064 031 011 0.00 
064 032 011 0.00 
064 033 011 0.00 
064 034 011 0.00 
064 035 011 0.00 
064 036 011 0.00 
064 037 011 0.00 
064 038 011 0.00 
064 039 011 0.00 
064 040 011 0.00 
064 041 011 0.00 
064 042 011 0.00 
064 043 011 0.00 
064 044 011 0.00 
064 045 011 0.00 
064 046 011 0.00 
064 047 011 0.00 
064 048 011 0.00 
064 049 011 0.00 
064 050 011 0.00 
064 000 012 0.00 
064 001 012 0.00 
064 002 012 0.00 
064 003 012 0.00 
064 004 012 0.00 
064 005 012 0.00 
064 006 012 0.00 
064 007 012 0.00 
064 008 012 0.00 
064 009 012 0.00 
064 010 012 0.00 
064 021 012 0.00 
064 022 012 0.00 
064 023 012 0.00 
064 024 012 0.00 
064 025 012 0.00 
064 026 012 0.00 
064 027 012 0.00 
064 028 012 0.00 
064 029 012 0.00 
064 030 012 0.00 
064 031 012 0.00 
064 032 012 0.00 
064 033 012 0.00 
064 034 012 0.00 
064 035 012 0.00 
064 036 012 0.00 
064 037 012 0.00 
064 038 012 0.00 
064 039 012 0.00 
064 040 012 0.00 
064 041 012 0.00 
064 042 012 0.00 
064 043 012 0.00 
064 044 012 0.00 
064 045 012 0.00 
064 046 012 0.00 
064 047 012 0.00 
064 048 012 0.00 
064 049 012 0.00 
064 050 012 0.00 
064 000 013 0.00 
064 001 013 0.00 
064 002 013 0.00 
064 003 013 0.00 
064 004 013 0.00 
064 005 013 0.00 
064 006 013 0.00 
064 007 013 0.00 
064 008 013 0.00 
064 009 013 0.00 
064 010 013 0.00 
064 021 013 0.00 
064 022 013 0.00 
064 023 013 0.00 
064 024 013 0.00 
064 025 013 0.00 
064 026 013 0.00 
064 027 013 0.00 
064 028 013 0.00 
064 029 013 0.00 
064 030 013 0.00 
064 031 013 0.00 
064 032 013 0.00 
064 033 013 0.00 
064 034 013 0.00 
064 035 013 0.00 
064 036 013 0.00 
064 037 013 0.00 
064 038 013 0.00 
064 039 013 0.00 
064 040 013 0.00 
064 041 013 0.00 
064 042 013 0.00 
064 043 013 0.00 
064 044 013 0.00 
064 045 013 0.00 
064 046 013 0.00 
064 047 013 0.00 
064 048 013 0.00 
064 049 013 0.00 
064 050 013 0.00 
064 000 014 0.00 
064 001 014 0.00 
064 002 014 0.00 
064 003 014 0.00 
064 004 014 0.00 
064 005 014 0.00 
064 006 014 0.00 
064 007 014 0.00 
064 008 014 0.00 
064 009 014 0.00 
064 010 014 0.00 
064 021 014 0.00 
064 022 014 0.00 
064 023 014 0.00 
064 024 014 0.00 
064 025 014 0.00 
064 026 014 0.00 
064 027 014 0.00 
064 028 014 0.00 
064 029 014 0.00 
064 030 014 0.00 
064 031 014 0.00 
064 032 014 0.00 
064 033 014 0.00 
064 034 014 0.00 
064 035 014 0.00 
064 036 014 0.00 
064 037 014 0.00 
064 038 014 0.00 
064 039 014 0.00 
064 040 014 0.00 
064 041 014 0.00 
064 042 014 0.00 
064 043 014 0.00 
064 044 014 0.00 
064 045 014 0.00 
064 046 014 0.00 
064 047 014 0.00 
064 048 014 0.00 
064 049 014 0.00 
064 050 014 0.00 
064 000 015 0.00 
064 001 015 0.00 
064 002 015 0.00 
064 003 015 0.00 
064 004 015 0.00 
064 005 015 0.00 
064 006 015 0.00 
064 007 015 0.00 
064 008 015 0.00 
064 009 015 0.00 
064 010 015 0.00 
064 021 015 0.00 
064 022 015 0.00 
064 023 015 0.00 
064 024 015 0.00 
064 025 015 0.00 
064 026 015 0.00 
064 027 015 0.00 
064 028 015 0.00 
064 029 015 0.00 
064 030 015 0.00 
064 031 015 0.00 
064 032 015 0.00 
064 033 015 0.00 
064 034 015 0.00 
064 035 015 0.00 
064 036 015 0.00 
064 037 015 0.00 
064 038 015 0.00 
064 039 015 0.00 
064 040 015 0.00 
064 041 015 0.00 
064 042 015 0.00 
064 043 015 0.00 
064 044 015 0.00 
064 045 015 0.00 
064 046 015 0.00 
064 047 015 0.00 
064 048 015 0.00 
064 049 015 0.00 
064 050 015 0.00 
064 000 016 0.00 
064 001 016 0.00 
064 002 016 0.00 
064 003 016 0.00 
064 004 016 0.00 
064 005 016 0.00 
064 006 016 0.00 
064 007 016 0.00 
064 008 016 0.00 
064 009 016 0.00 
064 010 016 0.00 
064 021 016 0.00 
064 022 016 0.00 
064 023 016 0.00 
064 024 016 0.00 
064 025 016 0.00 
064 026 016 0.00 
064 027 016 0.00 
064 028 016 0.00 
064 029 016 0.00 
064 030 016 0.00 
064 031 016 0.00 
064 032 016 0.00 
064 033 016 0.00 
064 034 016 0.00 
064 035 016 0.00 
064 036 016 0.00 
064 037 016 0.00 
064 038 016 0.00 
064 039 016 0.00 
064 040 016 0.00 
064 041 016 0.00 
064 042 016 0.00 
064 043 016 0.00 
064 044 016 0.00 
064 045 016 0.00 
064 046 016 0.00 
064 047 016 0.00 
064 048 016 0.00 
064 049 016 0.00 
064 050 016 0.00 
064 000 017 0.00 
064 001 017 0.00 
064 002 017 0.00 
064 003 017 0.00 
064 004 017 0.00 
064 005 017 0.00 
064 006 017 0.00 
064 007 017 0.00 
064 008 017 0.00 
064 009 017 0.00 
064 010 017 0.00 
064 021 017 0.00 
064 022 017 0.00 
064 023 017 0.00 
064 024 017 0.00 
064 025 017 0.00 
064 026 017 0.00 
064 027 017 0.00 
064 028 017 0.00 
064 029 017 0.00 
064 030 017 0.00 
064 031 017 0.00 
064 032 017 0.00 
064 033 017 0.00 
064 034 017 0.00 
064 035 017 0.00 
064 036 017 0.00 
064 037 017 0.00 
064 038 017 0.00 
064 039 017 0.00 
064 040 017 0.00 
064 041 017 0.00 
064 042 017 0.00 
064 043 017 0.00 
064 044 017 0.00 
064 045 017 0.00 
064 046 017 0.00 
064 047 017 0.00 
064 048 017 0.00 
064 049 017 0.00 
064 050 017 0.00 
064 000 018 0.00 
064 001 018 0.00 
064 002 018 0.00 
064 003 018 0.00 
064 004 018 0.00 
064 005 018 0.00 
064 006 018 0.00 
064 007 018 0.00 
064 008 018 0.00 
064 009 018 0.00 
064 010 018 0.00 
064 021 018 0.00 
064 022 018 0.00 
064 023 018 0.00 
064 024 018 0.00 
064 025 018 0.00 
064 026 018 0.00 
064 027 018 0.00 
064 028 018 0.00 
064 029 018 0.00 
064 030 018 0.00 
064 031 018 0.00 
064 032 018 0.00 
064 033 018 0.00 
064 034 018 0.00 
064 035 018 0.00 
064 036 018 0.00 
064 037 018 0.00 
064 038 018 0.00 
064 039 018 0.00 
064 040 018 0.00 
064 041 018 0.00 
064 042 018 0.00 
064 043 018 0.00 
064 044 018 0.00 
064 045 018 0.00 
064 046 018 0.00 
064 047 018 0.00 
064 048 018 0.00 
064 049 018 0.00 
064 050 018 0.00 
064 000 019 0.00 
064 001 019 0.00 
064 002 019 0.00 
064 003 019 0.00 
064 004 019 0.00 
064 005 019 0.00 
064 006 019 0.00 
064 007 019 0.00 
064 008 019 0.00 
064 009 019 0.00 
064 010 019 0.00 
064 021 019 0.00 
064 022 019 0.00 
064 023 019 0.00 
064 024 019 0.00 
064 025 019 0.00 
064 026 019 0.00 
064 027 019 0.00 
064 028 019 0.00 
064 029 019 0.00 
064 030 019 0.00 
064 031 019 0.00 
064 032 019 0.00 
064 033 019 0.00 
064 034 019 0.00 
064 035 019 0.00 
064 036 019 0.00 
064 037 019 0.00 
064 038 019 0.00 
064 039 019 0.00 
064 040 019 0.00 
064 041 019 0.00 
064 042 019 0.00 
064 043 019 0.00 
064 044 019 0.00 
064 045 019 0.00 
064 046 019 0.00 
064 047 019 0.00 
064 048 019 0.00 
064 049 019 0.00 
064 050 019 0.00 
064 000 020 0.00 
064 001 020 0.00 
064 002 020 0.00 
064 003 020 0.00 
064 004 020 0.00 
064 005 020 0.00 
064 006 020 0.00 
064 007 020 0.00 
064 008 020 0.00 
064 009 020 0.00 
064 010 020 0.00 
064 021 020 0.00 
064 022 020 0.00 
064 023 020 0.00 
064 024 020 0.00 
064 025 020 0.00 
064 026 020 0.00 
064 027 020 0.00 
064 028 020 0.00 
064 029 020 0.00 
064 030 020 0.00 
064 031 020 0.00 
064 032 020 0.00 
064 033 020 0.00 
064 034 020 0.00 
064 035 020 0.00 
064 036 020 0.00 
064 037 020 0.00 
064 038 020 0.00 
064 039 020 0.00 
064 040 020 0.00 
064 041 020 0.00 
064 042 020 0.00 
064 043 020 0.00 
064 044 020 0.00 
064 045 020 0.00 
064 046 020 0.00 
064 047 020 0.00 
064 048 020 0.00 
064 049 020 0.00 
064 050 020 0.00 
064 000 021 0.00 
064 001 021 0.00 
064 002 021 0.00 
064 003 021 0.00 
064 004 021 0.00 
064 005 021 0.00 
064 006 021 0.00 
064 007 021 0.00 
064 008 021 0.00 
064 009 021 0.00 
064 010 021 0.00 
064 011 021 0.00 
064 012 021 0.00 
064 013 021 0.00 
064 014 021 0.00 
064 015 021 0.00 
064 016 021 0.00 
064 017 021 0.00 
064 018 021 0.00 
064 019 021 0.00 
064 020 021 0.00 
064 021 021 0.00 
064 022 021 0.00 
064 023 021 0.00 
064 024 021 0.00 
064 025 021 0.00 
064 026 021 0.00 
064 027 021 0.00 
064 028 021 0.00 
064 029 021 0.00 
064 030 021 0.00 
064 031 021 0.00 
064 032 021 0.00 
064 033 021 0.00 
064 034 021 0.00 
064 035 021 0.00 
064 036 021 0.00 
064 037 021 0.00 
064 038 021 0.00 
064 039 021 0.00 
064 040 021 0.00 
064 041 021 0.00 
064 042 021 0.00 
064 043 021 0.00 
064 044 021 0.00 
064 045 021 0.00 
064 046 021 0.00 
064 047 021 0.00 
064 048 021 0.02 
064 049 021 0.04 
064 050 021 0.04 
064 000 022 0.00 
064 001 022 0.00 
064 002 022 0.00 
064 003 022 0.00 
064 004 022 0.00 
064 005 022 0.00 
064 006 022 0.00 
064 007 022 0.00 
064 008 022 0.00 
064 009 022 0.00 
064 010 022 0.00 
064 011 022 0.00 
064 012 022 0.00 
064 013 022 0.00 
064 014 022 0.00 
064 015 022 0.00 
064 016 022 0.00 
064 017 022 0.00 
064 018 022 0.00 
064 019 022 0.00 
064 020 022 0.00 
064 021 022 0.00 
064 022 022 0.00 
064 023 022 0.00 
064 024 022 0.00 
064 025 022 0.00 
064 026 022 0.00 
064 027 022 0.00 
064 028 022 0.00 
064 029 022 0.00 
064 030 022 0.00 
064 031 022 0.00 
064 032 022 0.00 
064 033 022 0.00 
064 034 022 0.00 
064 035 022 0.00 
064 036 022 0.00 
064 037 022 0.00 
064 038 022 0.00 
064 039 022 0.00 
064 040 022 0.00 
064 041 022 0.00 
064 042 022 0.00 
064 043 022 0.00 
064 044 022 0.00 
064 045 022 0.00 
064 046 022 0.01 
064 047 022 0.04 
064 048 022 0.15 
064 049 022 0.34 
064 050 022 0.33 
064 000 023 0.00 
064 001 023 0.00 
064 002 023 0.00 
064 003 023 0.00 
064 004 023 0.00 
064 005 023 0.00 
064 006 023 0.00 
064 007 023 0.00 
064 008 023 0.00 
064 009 023 0.00 
064 010 023 0.00 
064 011 023 0.00 
064 012 023 0.00 
064 013 023 0.00 
064 014 023 0.00 
064 015 023 0.00 
064 016 023 0.00 
064 017 023 0.00 
064 018 023 0.00 
064 019 023 0.00 
064 020 023 0.00 
064 021 023 0.00 
064 022 023 0.00 
064 023 023 0.00 
064 024 023 0.00 
064 025 023 0.00 
064 026 023 0.00 
064 027 023 0.00 
064 028 023 0.00 
064 029 023 0.00 
064 030 023 0.00 
064 031 023 0.00 
064 032 023 0.00 
064 033 023 0.00 
064 034 023 0.00 
064 035 023 0.00 
064 036 023 0.00 
064 037 023 0.00 
064 038 023 0.00 
064 039 023 0.00 
064 040 023 0.00 
064 041 023 0.00 
064 042 023 0.00 
064 043 023 0.00 
064 044 023 0.00 
064 045 023 0.01 
064 046 023 0.05 
064 047 023 0.27 
064 048 023 1.07 
064 049 023 2.51 
064 050 023 2.43 
064 000 024 0.00 
064 001 024 0.00 
064 002 024 0.00 
064 003 024 0.00 
064 004 024 0.00 
064 005 024 0.00 
064 006 024 0.00 
064 007 024 0.00 
064 008 024 0.00 
064 009 024 0.00 
064 010 024 0.00 
064 011 024 0.00 
064 012 024 0.00 
064 013 024 0.00 
064 014 024 0.00 
064 015 024 0.00 
064 016 024 0.00 
064 017 024 0.00 
064 018 024 0.00 
064 019 024 0.00 
064 020 024 0.00 
064 021 024 0.00 
064 022 024 0.00 
064 023 024 0.00 
064 024 024 0.00 
064 025 024 0.00 
064 026 024 0.00 
064 027 024 0.00 
064 028 024 0.00 
064 029 024 0.00 
064 030 024 0.00 
064 031 024 0.00 
064 032 024 0.00 
064 033 024 0.00 
064 034 024 0.00 
064 035 024 0.00 
064 036 024 0.00 
064 037 024 0.00 
064 038 024 0.00 
064 039 024 0.00 
064 040 024 0.00 
064 041 024 0.00 
064 042 024 0.00 
064 043 024 0.00 
064 044 024 0.00 
064 045 024 0.04 
064 046 024 0.28 
064 047 024 1.53 
064 048 024 6.01 
064 049 024 14.50
064 050 024 14.22
064 000 025 0.00 
064 001 025 0.00 
064 002 025 0.00 
064 003 025 0.00 
064 004 025 0.00 
064 005 025 0.00 
064 006 025 0.00 
064 007 025 0.00 
064 008 025 0.00 
064 009 025 0.00 
064 010 025 0.00 
064 011 025 0.00 
064 012 025 0.00 
064 013 025 0.00 
064 014 025 0.00 
064 015 025 0.00 
064 016 025 0.00 
064 017 025 0.00 
064 018 025 0.00 
064 019 025 0.00 
064 020 025 0.00 
064 021 025 0.00 
064 022 025 0.00 
064 023 025 0.00 
064 024 025 0.00 
064 025 025 0.00 
064 026 025 0.00 
064 027 025 0.00 
064 028 025 0.00 
064 029 025 0.00 
064 030 025 0.00 
064 031 025 0.00 
064 032 025 0.00 
064 033 025 0.00 
064 034 025 0.00 
064 035 025 0.00 
064 036 025 0.00 
064 037 025 0.00 
064 038 025 0.00 
064 039 025 0.00 
064 040 025 0.00 
064 041 025 0.00 
064 042 025 0.00 
064 043 025 0.00 
064 044 025 0.02 
064 045 025 0.15 
064 046 025 1.10 
064 047 025 6.11 
064 048 025 24.63
064 049 025 63.19
064 050 025 62.69
064 000 026 0.00 
064 001 026 0.00 
064 002 026 0.00 
064 003 026 0.00 
064 004 026 0.00 
064 005 026 0.00 
064 006 026 0.00 
064 007 026 0.00 
064 008 026 0.00 
064 009 026 0.00 
064 010 026 0.00 
064 011 026 0.00 
064 012 026 0.00 
064 013 026 0.00 
064 014 026 0.00 
064 015 026 0.00 
064 016 026 0.00 
064 017 026 0.00 
064 018 026 0.00 
064 019 026 0.00 
064 020 026 0.00 
064 021 026 0.00 
064 022 026 0.00 
064 023 026 0.00 
064 024 026 0.00 
064 025 026 0.00 
064 026 026 0.00 
064 027 026 0.00 
064 028 026 0.00 
064 029 026 0.00 
064 030 026 0.00 
064 031 026 0.00 
064 032 026 0.00 
064 033 026 0.00 
064 034 026 0.00 
064 035 026 0.00 
064 036 026 0.00 
064 037 026 0.00 
064 038 026 0.00 
064 039 026 0.00 
064 040 026 0.00 
064 041 026 0.00 
064 042 026 0.00 
064 043 026 0.00 
064 044 026 0.04 
064 045 026 0.38 
064 046 026 2.71 
064 047 026 15.35
064 048 026 65.13
064 049 026 200.00
064 000 027 0.00 
064 001 027 0.00 
064 002 027 0.00 
064 003 027 0.00 
064 004 027 0.00 
064 005 027 0.00 
064 006 027 0.00 
064 007 027 0.00 
064 008 027 0.00 
064 009 027 0.00 
064 010 027 0.00 
064 011 027 0.00 
064 012 027 0.00 
064 013 027 0.00 
064 014 027 0.00 
064 015 027 0.00 
064 016 027 0.00 
064 017 027 0.00 
064 018 027 0.00 
064 019 027 0.00 
064 020 027 0.00 
064 021 027 0.00 
064 022 027 0.00 
064 023 027 0.00 
064 024 027 0.00 
064 025 027 0.00 
064 026 027 0.00 
064 027 027 0.00 
064 028 027 0.00 
064 029 027 0.00 
064 030 027 0.00 
064 031 027 0.00 
064 032 027 0.00 
064 033 027 0.00 
064 034 027 0.00 
064 035 027 0.00 
064 036 027 0.00 
064 037 027 0.00 
064 038 027 0.00 
064 039 027 0.00 
064 040 027 0.00 
064 041 027 0.00 
064 042 027 0.00 
064 043 027 0.01 
064 044 027 0.05 
064 045 027 0.47 
064 046 027 3.35 
064 047 027 18.39
064 048 027 73.93
064 049 027 200.00
064 000 028 0.00 
064 001 028 0.00 
064 002 028 0.00 
064 003 028 0.00 
064 004 028 0.00 
064 005 028 0.00 
064 006 028 0.00 
064 007 028 0.00 
064 008 028 0.00 
064 009 028 0.00 
064 010 028 0.00 
064 011 028 0.00 
064 012 028 0.00 
064 013 028 0.00 
064 014 028 0.00 
064 015 028 0.00 
064 016 028 0.00 
064 017 028 0.00 
064 018 028 0.00 
064 019 028 0.00 
064 020 028 0.00 
064 021 028 0.00 
064 022 028 0.00 
064 023 028 0.00 
064 024 028 0.00 
064 025 028 0.00 
064 026 028 0.00 
064 027 028 0.00 
064 028 028 0.00 
064 029 028 0.00 
064 030 028 0.00 
064 031 028 0.00 
064 032 028 0.00 
064 033 028 0.00 
064 034 028 0.00 
064 035 028 0.00 
064 036 028 0.00 
064 037 028 0.00 
064 038 028 0.00 
064 039 028 0.00 
064 040 028 0.00 
064 041 028 0.00 
064 042 028 0.00 
064 043 028 0.01 
064 044 028 0.06 
064 045 028 0.53 
064 046 028 3.68 
064 047 028 19.68
064 048 028 76.64
064 049 028 200.00
064 000 029 0.00 
064 001 029 0.00 
064 002 029 0.00 
064 003 029 0.00 
064 004 029 0.00 
064 005 029 0.00 
064 006 029 0.00 
064 007 029 0.00 
064 008 029 0.00 
064 009 029 0.00 
064 010 029 0.00 
064 011 029 0.00 
064 012 029 0.00 
064 013 029 0.00 
064 014 029 0.00 
064 015 029 0.00 
064 016 029 0.00 
064 017 029 0.00 
064 018 029 0.00 
064 019 029 0.00 
064 020 029 0.00 
064 021 029 0.00 
064 022 029 0.00 
064 023 029 0.00 
064 024 029 0.00 
064 025 029 0.00 
064 026 029 0.00 
064 027 029 0.00 
064 028 029 0.00 
064 029 029 0.00 
064 030 029 0.00 
064 031 029 0.00 
064 032 029 0.00 
064 033 029 0.00 
064 034 029 0.00 
064 035 029 0.00 
064 036 029 0.00 
064 037 029 0.00 
064 038 029 0.00 
064 039 029 0.00 
064 040 029 0.00 
064 041 029 0.00 
064 042 029 0.00 
064 043 029 0.01 
064 044 029 0.10 
064 045 029 0.77 
064 046 029 4.85 
064 047 029 23.61
064 048 029 83.81
064 049 029 200.00
064 000 030 0.00 
064 001 030 0.00 
064 002 030 0.00 
064 003 030 0.00 
064 004 030 0.00 
064 005 030 0.00 
064 006 030 0.00 
064 007 030 0.00 
064 008 030 0.00 
064 009 030 0.00 
064 010 030 0.00 
064 011 030 0.00 
064 012 030 0.00 
064 013 030 0.00 
064 014 030 0.00 
064 015 030 0.00 
064 016 030 0.00 
064 017 030 0.00 
064 018 030 0.00 
064 019 030 0.00 
064 020 030 0.00 
064 021 030 0.00 
064 022 030 0.00 
064 023 030 0.00 
064 024 030 0.00 
064 025 030 0.00 
064 026 030 0.00 
064 027 030 0.00 
064 028 030 0.00 
064 029 030 0.00 
064 030 030 0.00 
064 031 030 0.00 
064 032 030 0.00 
064 033 030 0.00 
064 034 030 0.00 
064 035 030 0.00 
064 036 030 0.00 
064 037 030 0.00 
064 038 030 0.00 
064 039 030 0.00 
064 040 030 0.00 
064 041 030 0.00 
064 042 030 0.00 
064 043 030 0.04 
064 044 030 0.28 
064 045 030 1.79 
064 046 030 9.44 
064 047 030 38.64
064 048 030 112.72
064 049 030 200.00
064 000 031 0.00 
064 001 031 0.00 
064 002 031 0.00 
064 003 031 0.00 
064 004 031 0.00 
064 005 031 0.00 
064 006 031 0.00 
064 007 031 0.00 
064 008 031 0.00 
064 009 031 0.00 
064 010 031 0.00 
064 011 031 0.00 
064 012 031 0.00 
064 013 031 0.00 
064 014 031 0.00 
064 015 031 0.00 
064 016 031 0.00 
064 017 031 0.00 
064 018 031 0.00 
064 019 031 0.00 
064 020 031 0.00 
064 021 031 0.00 
064 022 031 0.00 
064 023 031 0.00 
064 024 031 0.00 
064 025 031 0.00 
064 026 031 0.00 
064 027 031 0.00 
064 028 031 0.00 
064 029 031 0.00 
064 030 031 0.00 
064 031 031 0.00 
064 032 031 0.00 
064 033 031 0.00 
064 034 031 0.00 
064 035 031 0.00 
064 036 031 0.00 
064 037 031 0.00 
064 038 031 0.00 
064 039 031 0.00 
064 040 031 0.00 
064 041 031 0.00 
064 042 031 0.02 
064 043 031 0.17 
064 044 031 0.99 
064 045 031 5.07 
064 046 031 21.90
064 047 031 75.82
064 048 031 200.00
064 000 032 0.00 
064 001 032 0.00 
064 002 032 0.00 
064 003 032 0.00 
064 004 032 0.00 
064 005 032 0.00 
064 006 032 0.00 
064 007 032 0.00 
064 008 032 0.00 
064 009 032 0.00 
064 010 032 0.00 
064 011 032 0.00 
064 012 032 0.00 
064 013 032 0.00 
064 014 032 0.00 
064 015 032 0.00 
064 016 032 0.00 
064 017 032 0.00 
064 018 032 0.00 
064 019 032 0.00 
064 020 032 0.00 
064 021 032 0.00 
064 022 032 0.00 
064 023 032 0.00 
064 024 032 0.00 
064 025 032 0.00 
064 026 032 0.00 
064 027 032 0.00 
064 028 032 0.00 
064 029 032 0.00 
064 030 032 0.00 
064 031 032 0.00 
064 032 032 0.00 
064 033 032 0.00 
064 034 032 0.00 
064 035 032 0.00 
064 036 032 0.00 
064 037 032 0.00 
064 038 032 0.00 
064 039 032 0.00 
064 040 032 0.00 
064 041 032 0.02 
064 042 032 0.14 
064 043 032 0.79 
064 044 032 3.68 
064 045 032 14.35
064 046 032 45.50
064 047 032 112.56
064 048 032 200.00
064 000 033 0.00 
064 001 033 0.00 
064 002 033 0.00 
064 003 033 0.00 
064 004 033 0.00 
064 005 033 0.00 
064 006 033 0.00 
064 007 033 0.00 
064 008 033 0.00 
064 009 033 0.00 
064 010 033 0.00 
064 011 033 0.00 
064 012 033 0.00 
064 013 033 0.00 
064 014 033 0.00 
064 015 033 0.00 
064 016 033 0.00 
064 017 033 0.00 
064 018 033 0.00 
064 019 033 0.00 
064 020 033 0.00 
064 021 033 0.00 
064 022 033 0.00 
064 023 033 0.00 
064 024 033 0.00 
064 025 033 0.00 
064 026 033 0.00 
064 027 033 0.00 
064 028 033 0.00 
064 029 033 0.00 
064 030 033 0.00 
064 031 033 0.00 
064 032 033 0.00 
064 033 033 0.00 
064 034 033 0.00 
064 035 033 0.00 
064 036 033 0.00 
064 037 033 0.01 
064 038 033 0.01 
064 039 033 0.01 
064 040 033 0.04 
064 041 033 0.17 
064 042 033 0.79 
064 043 033 3.60 
064 044 033 13.82
064 045 033 43.03
064 046 033 105.76
064 047 033 200.00
064 000 034 0.00 
064 001 034 0.00 
064 002 034 0.00 
064 003 034 0.00 
064 004 034 0.00 
064 005 034 0.00 
064 006 034 0.00 
064 007 034 0.00 
064 008 034 0.00 
064 009 034 0.00 
064 010 034 0.00 
064 011 034 0.00 
064 012 034 0.00 
064 013 034 0.00 
064 014 034 0.00 
064 015 034 0.00 
064 016 034 0.00 
064 017 034 0.00 
064 018 034 0.00 
064 019 034 0.00 
064 020 034 0.00 
064 021 034 0.00 
064 022 034 0.00 
064 023 034 0.00 
064 024 034 0.00 
064 025 034 0.00 
064 026 034 0.00 
064 027 034 0.00 
064 028 034 0.00 
064 029 034 0.00 
064 030 034 0.00 
064 031 034 0.00 
064 032 034 0.00 
064 033 034 0.00 
064 034 034 0.01 
064 035 034 0.02 
064 036 034 0.04 
064 037 034 0.05 
064 038 034 0.06 
064 039 034 0.10 
064 040 034 0.28 
064 041 034 0.99 
064 042 034 3.68 
064 043 034 13.82
064 044 034 42.94
064 045 034 105.42
064 046 034 200.00
064 047 034 200.00
064 000 035 0.03 
064 001 035 0.03 
064 002 035 0.03 
064 003 035 0.03 
064 004 035 0.03 
064 005 035 0.03 
064 006 035 0.03 
064 007 035 0.03 
064 008 035 0.03 
064 009 035 0.03 
064 010 035 0.03 
064 011 035 0.03 
064 012 035 0.03 
064 013 035 0.03 
064 014 035 0.03 
064 015 035 0.03 
064 016 035 0.03 
064 017 035 0.03 
064 018 035 0.03 
064 019 035 0.03 
